Word,Number,Lemma,Gender_encoded
mutilateurs,plural,mutilateur,1
mutilatrice,singular,mutilateur,0
mutilatrices,plural,mutilateur,0
mutilé,singular,mutilé,1
mutilés,plural,mutilé,1
mutilée,singular,mutilé,0
mutilées,plural,mutilé,0
mutin,singular,mutin,1
mutins,plural,mutin,1
mutine,singular,mutin,0
mutines,plural,mutin,0
mutiné,singular,mutiné,1
mutinés,plural,mutiné,1
mutinée,singular,mutiné,0
mutinées,plural,mutiné,0
mutualisé,singular,mutualisé,1
mutualisés,plural,mutualisé,1
mutualisée,singular,mutualisé,0
mutualisées,plural,mutualisé,0
mutuel,singular,mutuel,1
mutuels,plural,mutuel,1
mutuelle,singular,mutuel,0
mutuelles,plural,mutuel,0
muté,singular,muté,1
mutés,plural,muté,1
mutée,singular,muté,0
mutées,plural,muté,0
mué,singular,mué,1
mués,plural,mué,1
muée,singular,mué,0
muées,plural,mué,0
mycobactérien,singular,mycobactérien,1
mycobactériens,plural,mycobactérien,1
mycobactérienne,singular,mycobactérien,0
mycobactériennes,plural,mycobactérien,0
mycobactériophage,singular,mycobactériophage,1
mycophile,singular,mycophile,1
mycophobe,singular,mycophobe,1
mycorhizateur,singular,mycorhizateur,1
mycorhizateurs,plural,mycorhizateur,1
mycorhizatrice,singular,mycorhizateur,0
mycorhizatrices,plural,mycorhizateur,0
mycorhizien,singular,mycorhizien,1
mycorhiziens,plural,mycorhizien,1
mycorhizienne,singular,mycorhizien,0
mycorhiziennes,plural,mycorhizien,0
mycotrophe,singular,mycotrophe,1
mycélien,singular,mycélien,1
mycéliens,plural,mycélien,1
mycélienne,singular,mycélien,0
mycéliennes,plural,mycélien,0
mycénien,singular,mycénien,1
mycéniens,plural,mycénien,1
mycénienne,singular,mycénien,0
mycéniennes,plural,mycénien,0
mycétologue,singular,mycétologue,1
mylo-glosse,singular,mylo-glosse,1
mylo-hyoïdien,singular,mylo-hyoïdien,1
mylohyoïdien,singular,mylohyoïdien,1
myocinétique,singular,myocinétique,1
myodynamique,singular,myodynamique,1
myorelaxant,singular,myorelaxant,1
myorelaxants,plural,myorelaxant,1
myorelaxante,singular,myorelaxant,0
myorelaxantes,plural,myorelaxant,0
myorésolutif,singular,myorésolutif,1
myorésolutifs,plural,myorésolutif,1
myorésolutive,singular,myorésolutif,0
myorésolutives,plural,myorésolutif,0
myothermique,singular,myothermique,1
myotropique,singular,myotropique,1
myoépithélial,singular,myoépithélial,1
myoépithéliaux,plural,myoépithélial,1
myoépithéliale,singular,myoépithélial,0
myoépithéliales,plural,myoépithélial,0
myrrhé,singular,myrrhé,1
myrrhés,plural,myrrhé,1
myrrhée,singular,myrrhé,0
myrrhées,plural,myrrhé,0
myrtin,singular,myrtin,1
mysticisant,singular,mysticisant,1
mystifiant,singular,mystifiant,1
mystifiants,plural,mystifiant,1
mystifiante,singular,mystifiant,0
mystifiantes,plural,mystifiant,0
mystificateur,singular,mystificateur,1
mystificateurs,plural,mystificateur,1
mystificatrice,singular,mystificateur,0
mystificatrices,plural,mystificateur,0
mystifié,singular,mystifié,1
mystifiés,plural,mystifié,1
mystifiée,singular,mystifié,0
mystifiées,plural,mystifié,0
mystérieuse,singular,mystérieux,0
mystérieuses,plural,mystérieux,0
mystériologique,singular,mystériologique,1
mystérique,singular,mystérique,1
mythifiant,singular,mythifiant,1
mythifiants,plural,mythifiant,1
mythifiante,singular,mythifiant,0
mythifiantes,plural,mythifiant,0
mythifié,singular,mythifié,1
mythifiés,plural,mythifié,1
mythifiée,singular,mythifié,0
mythifiées,plural,mythifié,0
mythoplastique,singular,mythoplastique,1
myxoedémateuse,singular,myxoedémateux,0
myxoedémateuses,plural,myxoedémateux,0
myxoïde,singular,myxoïde,1
myxœdémateuse,singular,myxœdémateux,0
myxœdémateuses,plural,myxœdémateux,0
myélinisant,singular,myélinisant,1
myélinisants,plural,myélinisant,1
myélinisante,singular,myélinisant,0
myélinisantes,plural,myélinisant,0
myélinisé,singular,myélinisé,1
myélinisés,plural,myélinisé,1
myélinisée,singular,myélinisé,0
myélinisées,plural,myélinisé,0
myélique,singular,myélique,1
myélomateux,singular,myélomateux,1
myéloprolifératif,singular,myéloprolifératif,1
myéloprolifératifs,plural,myéloprolifératif,1
myéloproliférative,singular,myéloprolifératif,0
myéloprolifératives,plural,myéloprolifératif,0
mâchelier,singular,mâchelier,1
mâcheliers,plural,mâchelier,1
mâchelière,singular,mâchelier,0
mâchelières,plural,mâchelier,0
mâché,singular,mâché,1
mâchés,plural,mâché,1
mâchée,singular,mâché,0
mâchées,plural,mâché,0
mâclé,singular,mâclé,1
mâconnaise,singular,mâconnais,0
mâconnaises,plural,mâconnais,0
mâtiné,singular,mâtiné,1
mâtinés,plural,mâtiné,1
mâtinée,singular,mâtiné,0
mâtinées,plural,mâtiné,0
méandreuse,singular,méandreux,0
méandreuses,plural,méandreux,0
mécanicien,singular,mécanicien,1
mécaniciens,plural,mécanicien,1
mécanicienne,singular,mécanicien,0
mécaniciennes,plural,mécanicien,0
mécaniciste,singular,mécaniciste,1
mécanisant,singular,mécanisant,1
mécanisé,singular,mécanisé,1
mécanisés,plural,mécanisé,1
mécanisée,singular,mécanisé,0
mécanisées,plural,mécanisé,0
mécano-électrique,singular,mécano-électrique,1
mécanomorphe,singular,mécanomorphe,1
mécatronicien,singular,mécatronicien,1
mécatroniciens,plural,mécatronicien,1
mécatronicienne,singular,mécatronicien,0
mécatroniciennes,plural,mécatronicien,0
méchant,singular,méchant,1
méchants,plural,méchant,1
méchante,singular,méchant,0
méchantes,plural,méchant,0
mécheuse,singular,mécheux,0
mécheuses,plural,mécheux,0
méché,singular,méché,1
méchés,plural,méché,1
méchée,singular,méché,0
méchées,plural,méché,0
méconial,singular,méconial,1
méconiaux,plural,méconial,1
méconiale,singular,méconial,0
méconiales,plural,méconial,0
méconnu,singular,méconnu,1
méconnus,plural,méconnu,1
méconnue,singular,méconnu,0
méconnues,plural,méconnu,0
mécontent,singular,mécontent,1
mécontents,plural,mécontent,1
mécontente,singular,mécontent,0
mécontentes,plural,mécontent,0
mécontenté,singular,mécontenté,1
mécontentés,plural,mécontenté,1
mécontentée,singular,mécontenté,0
mécontentées,plural,mécontenté,0
mécréant,singular,mécréant,1
mécréants,plural,mécréant,1
mécréante,singular,mécréant,0
mécréantes,plural,mécréant,0
médaillé,singular,médaillé,1
médaillés,plural,médaillé,1
médaillée,singular,médaillé,0
médaillées,plural,médaillé,0
médial,singular,médial,1
médiaux,plural,médial,1
médiale,singular,médial,0
médiales,plural,médial,0
médian,singular,médian,1
médians,plural,médian,1
médiane,singular,médian,0
médianes,plural,médian,0
médiastinal,singular,médiastinal,1
médiastinaux,plural,médiastinal,1
médiastinale,singular,médiastinal,0
médiastinales,plural,médiastinal,0
médiat,singular,médiat,1
médiats,plural,médiat,1
médiate,singular,médiat,0
médiates,plural,médiat,0
médiateur,singular,médiateur,1
médiateurs,plural,médiateur,1
médiatrice,singular,médiateur,0
médiatrices,plural,médiateur,0
médiatisant,singular,médiatisant,1
médiatisé,singular,médiatisé,1
médiatisés,plural,médiatisé,1
médiatisée,singular,médiatisé,0
médiatisées,plural,médiatisé,0
médical,singular,médical,1
médicaux,plural,médical,1
médicale,singular,médical,0
médicales,plural,médical,0
médicalisant,singular,médicalisant,1
médicalisants,plural,médicalisant,1
médicalisante,singular,médicalisant,0
médicalisantes,plural,médicalisant,0
médicalisé,singular,médicalisé,1
médicalisés,plural,médicalisé,1
médicalisée,singular,médicalisé,0
médicalisées,plural,médicalisé,0
médicamenteuse,singular,médicamenteux,0
médicamenteuses,plural,médicamenteux,0
médicamenté,singular,médicamenté,1
médicateur,singular,médicateur,1
médicateurs,plural,médicateur,1
médicatrice,singular,médicateur,0
médicatrices,plural,médicateur,0
médicinal,singular,médicinal,1
médicinaux,plural,médicinal,1
médicinale,singular,médicinal,0
médicinales,plural,médicinal,0
médico-administratif,singular,médico-administratif,1
médico-cabalistique,singular,médico-cabalistique,1
médico-chirurgical,singular,médico-chirurgical,1
médico-chirurgicaux,plural,médico-chirurgical,1
médico-chirurgicale,singular,médico-chirurgical,0
médico-chirurgicales,plural,médico-chirurgical,0
médico-littéraire,singular,médico-littéraire,1
médico-légal,singular,médico-légal,1
médico-légaux,plural,médico-légal,1
médico-légale,singular,médico-légal,0
médico-légales,plural,médico-légal,0
médico-philosophique,singular,médico-philosophique,1
médico-professionnel,singular,médico-professionnel,1
médico-professionnels,plural,médico-professionnel,1
médico-professionnelle,singular,médico-professionnel,0
médico-professionnelles,plural,médico-professionnel,0
médico-psycho-pédagoqique,singular,médico-psycho-pédagoqique,1
médico-scientifique,singular,médico-scientifique,1
médico-scolaire,singular,médico-scolaire,1
médico-social,singular,médico-social,1
médico-sociaux,plural,médico-social,1
médico-sociale,singular,médico-social,0
médico-sociales,plural,médico-social,0
médico-spatial,singular,médico-spatial,1
médico-sportif,singular,médico-sportif,1
médico-sportifs,plural,médico-sportif,1
médico-sportive,singular,médico-sportif,0
médico-sportives,plural,médico-sportif,0
médico-vétérinaire,singular,médico-vétérinaire,1
médico-économique,singular,médico-économique,1
médicochirurgical,singular,médicochirurgical,1
médicochirurgicaux,plural,médicochirurgical,1
médicochirurgicale,singular,médicochirurgical,0
médicochirurgicales,plural,médicochirurgical,0
médicolégal,singular,médicolégal,1
médicolégaux,plural,médicolégal,1
médicolégale,singular,médicolégal,0
médicolégales,plural,médicolégal,0
médicomane,singular,médicomane,1
médicoprofessionnel,singular,médicoprofessionnel,1
médicoprofessionnels,plural,médicoprofessionnel,1
médicoprofessionnelle,singular,médicoprofessionnel,0
médicoprofessionnelles,plural,médicoprofessionnel,0
médicosocial,singular,médicosocial,1
médicosociaux,plural,médicosocial,1
médicosociale,singular,médicosocial,0
médicosociales,plural,médicosocial,0
médicosportif,singular,médicosportif,1
médicosportifs,plural,médicosportif,1
médicosportive,singular,médicosportif,0
médicosportives,plural,médicosportif,0
médifixe,singular,médifixe,1
médio-carpien,singular,médio-carpien,1
médio-dorsal,singular,médio-dorsal,1
médio-passif,singular,médio-passif,1
médio-tarsien,singular,médio-tarsien,1
médiocarpien,singular,médiocarpien,1
médioclaviculaire,singular,médioclaviculaire,1
médiodorsal,singular,médiodorsal,1
médiodorsaux,plural,médiodorsal,1
médiodorsale,singular,médiodorsal,0
médiodorsales,plural,médiodorsal,0
médiofrontal,singular,médiofrontal,1
médiofrontaux,plural,médiofrontal,1
médiofrontale,singular,médiofrontal,0
médiofrontales,plural,médiofrontal,0
médioligne,singular,médioligne,1
médiolittoral,singular,médiolittoral,1
médiolittoraux,plural,médiolittoral,1
médiolittorale,singular,médiolittoral,0
médiolittorales,plural,médiolittoral,0
médiopalatal,singular,médiopalatal,1
médiopalataux,plural,médiopalatal,1
médiopalatale,singular,médiopalatal,0
médiopalatales,plural,médiopalatal,0
médiopassif,singular,médiopassif,1
médiopassifs,plural,médiopassif,1
médiopassive,singular,médiopassif,0
médiopassives,plural,médiopassif,0
médiotarsien,singular,médiotarsien,1
médiotarsiens,plural,médiotarsien,1
médiotarsienne,singular,médiotarsien,0
médiotarsiennes,plural,médiotarsien,0
médisant,singular,médisant,1
médisants,plural,médisant,1
médisante,singular,médisant,0
médisantes,plural,médisant,0
médiseux,singular,médiseux,1
méditant,singular,méditant,1
méditants,plural,méditant,1
méditante,singular,méditant,0
méditantes,plural,méditant,0
méditatif,singular,méditatif,1
méditatifs,plural,méditatif,1
méditative,singular,méditatif,0
méditatives,plural,méditatif,0
méditerrané,singular,méditerrané,1
méditerranés,plural,méditerrané,1
méditerranée,singular,méditerrané,0
méditerranées,plural,méditerrané,0
méditerranéen,singular,méditerranéen,1
méditerranéens,plural,méditerranéen,1
méditerranéenne,singular,méditerranéen,0
méditerranéennes,plural,méditerranéen,0
médité,singular,médité,1
médités,plural,médité,1
méditée,singular,médité,0
méditées,plural,médité,0
médiéval,singular,médiéval,1
médiévaux,plural,médiéval,1
médiévale,singular,médiéval,0
médiévales,plural,médiéval,0
médulleuse,singular,médulleux,0
médulleuses,plural,médulleux,0
médullo-surrénal,singular,médullo-surrénal,1
médullofuge,singular,médullofuge,1
médullopète,singular,médullopète,1
médullosurrénal,singular,médullosurrénal,1
médullosurrénaux,plural,médullosurrénal,1
médullosurrénale,singular,médullosurrénal,0
médullosurrénales,plural,médullosurrénal,0
médusant,singular,médusant,1
médusants,plural,médusant,1
médusante,singular,médusant,0
médusantes,plural,médusant,0
médusé,singular,médusé,1
médusés,plural,médusé,1
médusée,singular,médusé,0
médusées,plural,médusé,0
méduséen,singular,méduséen,1
méfiant,singular,méfiant,1
méfiants,plural,méfiant,1
méfiante,singular,méfiant,0
méfiantes,plural,méfiant,0
méfieux,singular,méfieux,1
mégacère,singular,mégacère,1
mégalocéphale,singular,mégalocéphale,1
mégarien,singular,mégarien,1
mégariens,plural,mégarien,1
mégarienne,singular,mégarien,0
mégariennes,plural,mégarien,0
mégissier,singular,mégissier,1
mégissiers,plural,mégissier,1
mégissière,singular,mégissier,0
mégissières,plural,mégissier,0
mélaminé,singular,mélaminé,1
mélaminés,plural,mélaminé,1
mélaminée,singular,mélaminé,0
mélaminées,plural,mélaminé,0
mélanco,singular,mélanco,1
mélancolieuse,singular,mélancolieux,0
mélancolieuses,plural,mélancolieux,0
mélancolisant,singular,mélancolisant,1
mélangeant,singular,mélangeant,1
mélangeants,plural,mélangeant,1
mélangeante,singular,mélangeant,0
mélangeantes,plural,mélangeant,0
mélangeur,singular,mélangeur,1
mélangeurs,plural,mélangeur,1
mélangeuse,singular,mélangeur,0
mélangeuses,plural,mélangeur,0
mélangé,singular,mélangé,1
mélangés,plural,mélangé,1
mélangée,singular,mélangé,0
mélangées,plural,mélangé,0
mélanien,singular,mélanien,1
mélano-africain,singular,mélano-africain,1
mélano-hindou,singular,mélano-hindou,1
mélano-indiennes,plural,mélano-indien,0
mélano-indou,singular,mélano-indou,1
mélanostimulant,singular,mélanostimulant,1
